cell_type	cell_id	length	radius	pos_x	pos_y	pos_z	ori_x	ori_y	ori_z	lower_link	upper_link
ChainingRodShaped	17697	3.98369	0.5	77.3778	-93.6419	0	0.346571	0.938024	0	30614	30269
ChainingRodShaped	25208	4.73832	0.5	54.323	-37.5538	0	0.756963	0.653457	0	None	None
ChainingRodShaped	31962	2.64129	0.5	-94.0663	74.5535	0	-0.248466	-0.968641	0	None	None
ChainingRodShaped	35530	2.13666	0.5	9.16917	-58.4591	0	0.619638	0.784887	0	35531	25525
ChainingRodShaped	27624	3.93552	0.5	81.9591	67.0926	0	-0.797858	-0.602845	0	None	None
ChainingRodShaped	17707	4.89567	0.5	125.624	-18.3464	0	-0.889891	0.456174	0	30076	17706
ChainingRodShaped	27614	3.30706	0.5	-102.435	113.278	0	-0.721517	0.692396	0	27615	17708
ChainingRodShaped	29214	3.07412	0.5	84.325	-4.8204	0	-0.150451	0.988617	0	None	None
ChainingRodShaped	17713	4.62272	0.5	-37.6841	162.626	0	0.156791	-0.987632	0	16848	27767
ChainingRodShaped	17715	4.23335	0.5	-47.9148	89.1104	0	0.896901	-0.442231	0	None	None
ChainingRodShaped	30678	3.23199	0.5	-34.3516	175.284	0	0.134173	0.990958	0	30679	28597
ChainingRodShaped	28662	3.15832	0.5	-23.2437	172.169	0	-0.252199	-0.967675	0	28663	26321
ChainingRodShaped	36406	2.06166	0.5	13.2632	-9.36631	0	-0.529443	0.848346	0	None	None
ChainingRodShaped	26374	3.13884	0.5	103.932	-48.4953	0	-0.906375	-0.422473	0	26375	28765
ChainingRodShaped	17725	4.98534	0.5	-53.9275	-26.1088	0	0.828804	-0.559539	0	None	None
ChainingRodShaped	25070	4.80649	0.5	-11.8428	90.8728	0	0.0418869	0.999122	0	None	None
ChainingRodShaped	24466	3.23803	0.5	23.3464	9.39318	0	0.996138	-0.0877996	0	None	None
ChainingRodShaped	27114	4.42354	0.5	-35.7152	79.0795	0	-0.957168	-0.289534	0	None	None
ChainingRodShaped	17733	4.34929	0.5	74.2214	42.5715	0	0.997727	-0.0673885	0	None	None
ChainingRodShaped	26106	3.07281	0.5	-34.3694	46.6657	0	-0.0582232	0.998304	0	None	None
ChainingRodShaped	29234	3.56749	0.5	-3.4307	212.41	0	0.977605	-0.210449	0	29235	17736
ChainingRodShaped	17739	4.67941	0.5	-96.9815	-6.40353	0	0.332219	-0.943202	0	None	None
ChainingRodShaped	17741	4.1929	0.5	31.4126	207.586	0	-0.943923	-0.330165	0	30748	26869
ChainingRodShaped	17743	4.54354	0.5	5.96763	115.481	0	-0.975809	0.218626	0	None	None
ChainingRodShaped	17745	4.04337	0.5	-4.12039	54.1951	0	-0.791807	-0.610771	0	29670	29597
ChainingRodShaped	29000	3.10111	0.5	38.1677	-33.1582	0	0.842679	0.538416	0	29001	33569
ChainingRodShaped	17749	4.59784	0.5	92.6958	83.5587	0	0.497691	0.867354	0	None	None
ChainingRodShaped	17751	4.78794	0.5	-41.0276	-52.2461	0	0.887675	-0.460471	0	28724	33243
ChainingRodShaped	35540	2.15528	0.5	79.9867	-88.6477	0	-0.205263	-0.978707	0	35541	27681
ChainingRodShaped	17755	4.67816	0.5	48.7984	-20.3855	0	-0.376237	-0.926523	0	21062	25619
ChainingRodShaped	24684	4.24155	0.5	61.4895	-15.8885	0	-0.216865	-0.976202	0	None	None
ChainingRodShaped	35634	2.21453	0.5	111.593	22.4708	0	0.709364	-0.704842	0	None	None
ChainingRodShaped	30490	3.48771	0.5	79.7987	-44.3647	0	0.738655	0.674083	0	None	None
ChainingRodShaped	28194	3.24255	0.5	45.8936	78.2364	0	0.703694	0.710503	0	None	None
ChainingRodShaped	30610	3.10631	0.5	-24.7775	-132.137	0	-0.509279	0.860601	0	30611	26225
ChainingRodShaped	27408	3.76213	0.5	56.124	93.1029	0	-0.421801	-0.906689	0	27409	32153
ChainingRodShaped	32818	2.8475	0.5	-40.7286	140.013	0	-0.362726	-0.931896	0	None	None
ChainingRodShaped	27828	3.59292	0.5	-79.8982	33.4443	0	0.168749	-0.985659	0	None	None
ChainingRodShaped	33684	2.49182	0.5	98.7949	51.6449	0	0.203647	-0.979044	0	None	None
ChainingRodShaped	36578	2.04226	0.5	47.171	10.7625	0	-0.965929	0.258808	0	None	None
ChainingRodShaped	30856	2.88357	0.5	-9.84548	-54.9047	0	-0.991406	0.130823	0	None	None
ChainingRodShaped	27970	4.32009	0.5	-79.3182	-16.509	0	0.981443	-0.191753	0	None	None
ChainingRodShaped	17781	4.15316	0.5	-12.9784	138.357	0	0.871925	-0.489639	0	19326	28437
ChainingRodShaped	30444	2.84504	0.5	46.5047	-108.638	0	-0.957635	-0.287984	0	30445	17782
ChainingRodShaped	17785	4.8247	0.5	-30.8424	-128.153	0	0.553042	-0.833153	0	27946	32657
ChainingRodShaped	28108	3.84839	0.5	-67.7676	52.8295	0	-0.639363	0.768905	0	None	None
ChainingRodShaped	24538	3.9796	0.5	-6.65093	-41.2119	0	0.220899	-0.975297	0	None	None
ChainingRodShaped	27732	3.74519	0.5	-98.3287	-14.7388	0	-0.450656	0.892698	0	None	None
ChainingRodShaped	26694	3.73688	0.5	77.1423	92.4116	0	0.979525	0.201321	0	None	None
ChainingRodShaped	17795	4.91457	0.5	64.2001	-7.60209	0	-0.322756	0.946482	0	24074	25797
ChainingRodShaped	33252	2.39403	0.5	-5.8551	-32.7611	0	-0.435153	0.900356	0	None	None
ChainingRodShaped	28928	3.1485	0.5	28.0621	-49.1512	0	-0.746334	-0.665571	0	None	None
ChainingRodShaped	31466	2.94522	0.5	20.2546	187.248	0	0.999767	0.0215807	0	31467	27353
ChainingRodShaped	25284	3.11573	0.5	-71.9641	124.3	0	-0.460279	-0.887774	0	None	None
ChainingRodShaped	24926	3.51799	0.5	32.6943	-46.4582	0	-0.802412	-0.59677	0	None	None
ChainingRodShaped	32270	2.40076	0.5	16.848	195.958	0	-0.999477	0.0323293	0	32271	17806
ChainingRodShaped	29312	2.79901	0.5	-49.3157	119.821	0	0.450154	-0.892951	0	None	None
ChainingRodShaped	33882	2.42894	0.5	-2.55266	60.352	0	0.864091	0.503335	0	33883	25471
ChainingRodShaped	32368	2.46966	0.5	-114.207	123.688	0	0.619124	-0.785293	0	32369	32859
ChainingRodShaped	27878	4.00512	0.5	-77.8669	103.121	0	0.747068	-0.664748	0	None	None
ChainingRodShaped	29704	3.55212	0.5	-89.7056	-8.98098	0	-0.135223	-0.990815	0	29705	17816
ChainingRodShaped	25516	3.15751	0.5	73.9206	74.4652	0	-0.739598	-0.673048	0	25517	26041
ChainingRodShaped	28870	3.11805	0.5	-2.57341	70.5032	0	-0.8543	-0.519781	0	None	None
ChainingRodShaped	36166	2.07746	0.5	36.5153	-60.1262	0	-0.879253	-0.476356	0	36167	27531
ChainingRodShaped	27772	3.47699	0.5	33.7403	-72.7327	0	-0.868255	-0.496118	0	27773	17824
ChainingRodShaped	25044	3.52277	0.5	-62.4169	-3.33751	0	0.997734	-0.0672875	0	None	None
ChainingRodShaped	24702	4.69611	0.5	17.5776	98.6955	0	0.423556	-0.90587	0	None	None
ChainingRodShaped	26236	3.10001	0.5	-55.9074	3.43029	0	0.999505	0.0314643	0	None	None
ChainingRodShaped	17833	4.56032	0.5	-68.6993	125.385	0	0.728254	0.685307	0	None	None
ChainingRodShaped	36464	2.03447	0.5	-0.306408	114.738	0	0.95367	-0.300854	0	None	None
ChainingRodShaped	30840	3.15258	0.5	59.4294	4.95535	0	-0.919285	0.393593	0	None	None
ChainingRodShaped	27470	4.13824	0.5	-77.0826	4.28284	0	0.985945	0.16707	0	None	None
ChainingRodShaped	28426	2.8664	0.5	-95.4543	107.019	0	-0.612984	0.790095	0	28427	27873
ChainingRodShaped	29112	3.29022	0.5	-148.528	-31.0795	0	0.806692	-0.590973	0	29113	29699
ChainingRodShaped	17845	4.80112	0.5	82.9514	36.8277	0	-0.941347	0.337439	0	23858	17844
ChainingRodShaped	17847	4.81813	0.5	70.0897	-69.987	0	0.46463	0.885505	0	25204	27389
ChainingRodShaped	33212	2.39993	0.5	-87.6566	62.3071	0	-0.616908	-0.787035	0	None	None
ChainingRodShaped	36352	2.04611	0.5	-41.84	26.935	0	-0.345196	0.938531	0	None	None
ChainingRodShaped	33814	2.51324	0.5	-5.28386	19.8055	0	0.767371	-0.641204	0	33815	30637
ChainingRodShaped	26418	3.43908	0.5	-105.324	38.0753	0	-0.425701	-0.904864	0	None	None
ChainingRodShaped	31074	2.65931	0.5	103.589	18.3475	0	-0.434066	0.900881	0	None	None
ChainingRodShaped	32576	2.39412	0.5	66.5846	75.8363	0	0.729048	0.684463	0	None	None
ChainingRodShaped	35488	2.25073	0.5	-54.4621	108.026	0	0.962879	-0.269933	0	None	None
ChainingRodShaped	29816	2.86098	0.5	98.5108	34.5079	0	0.856975	-0.515358	0	None	None
ChainingRodShaped	34480	2.24917	0.5	-3.40197	-43.3246	0	-0.206369	-0.978474	0	None	None
ChainingRodShaped	17867	4.31407	0.5	-101.191	10.7341	0	-0.929748	-0.368196	0	None	None
ChainingRodShaped	35528	2.12131	0.5	-43.0689	54.1448	0	-0.297162	-0.954827	0	None	None
ChainingRodShaped	30652	2.95369	0.5	-85.1254	119.07	0	-0.478664	0.877998	0	None	None
ChainingRodShaped	29946	2.89418	0.5	-76.0918	97.4864	0	0.810389	-0.585892	0	None	None
ChainingRodShaped	33386	2.31991	0.5	7.32891	120.634	0	0.998941	0.0460028	0	None	None
ChainingRodShaped	17877	4.24824	0.5	-101.442	58.723	0	0.378958	0.925414	0	None	None
ChainingRodShaped	28000	3.56199	0.5	-112.955	23.157	0	0.840583	0.541683	0	28001	28577
ChainingRodShaped	25000	3.8916	0.5	-114.425	16.3577	0	-0.95494	0.2968	0	None	None
ChainingRodShaped	17883	4.46665	0.5	-65.2676	-26.8133	0	-0.748868	0.66272	0	None	None
ChainingRodShaped	17885	4.60431	0.5	-3.28185	203.73	0	-0.966678	0.255997	0	34312	17884
ChainingRodShaped	27132	3.3619	0.5	-78.9313	90.1123	0	0.197929	-0.980216	0	None	None
ChainingRodShaped	26680	3.29645	0.5	48.0079	-111.6	0	-0.997641	-0.0686518	0	26681	17888
ChainingRodShaped	17891	4.26752	0.5	63.4741	-52.0214	0	-0.87089	-0.491478	0	23710	25997
ChainingRodShaped	28746	2.9314	0.5	-53.3725	-50.7023	0	0.976244	0.216675	0	28747	28725
ChainingRodShaped	28460	3.55215	0.5	-29.9948	-33.6379	0	0.955343	-0.2955	0	None	None
ChainingRodShaped	17897	4.72569	0.5	50.4322	62.8262	0	0.673849	0.738869	0	None	None
ChainingRodShaped	17899	4.91999	0.5	-50.8056	114.295	0	0.992627	-0.121208	0	None	None
ChainingRodShaped	33104	2.44729	0.5	-118.99	6.22578	0	-0.492008	-0.870591	0	None	None
ChainingRodShaped	26878	3.58253	0.5	7.38876	-35.1654	0	0.70545	0.70876	0	26879	28229
ChainingRodShaped	17905	4.54851	0.5	103.924	151.137	0	0.590144	-0.807298	0	None	None
ChainingRodShaped	33318	2.71068	0.5	15.8176	-113.968	0	0.997115	0.0759009	0	33319	26011
ChainingRodShaped	17909	4.63095	0.5	-43.1514	106.133	0	-0.973938	0.226813	0	None	None
ChainingRodShaped	17911	4.20739	0.5	39.3143	-35.1366	0	-0.834265	-0.551364	0	None	None
ChainingRodShaped	28478	2.76754	0.5	-40.0646	-118.247	0	-0.716924	0.697152	0	28479	28533
ChainingRodShaped	17915	4.40336	0.5	-16.4048	147.3	0	0.600388	-0.799709	0	29682	29997
ChainingRodShaped	27834	3.78724	0.5	8.89488	116.213	0	-0.586261	0.810123	0	None	None
ChainingRodShaped	26468	3.76952	0.5	-28.5156	163.77	0	0.0219984	-0.999758	0	26469	17918
ChainingRodShaped	35196	2.24995	0.5	1.30757	106.718	0	0.968104	-0.250548	0	None	None
ChainingRodShaped	30712	3.09686	0.5	54.1293	93.8985	0	-0.402404	-0.915462	0	None	None
ChainingRodShaped	31176	2.76029	0.5	-78.8858	-93.7925	0	-0.836868	0.547405	0	31177	17924
ChainingRodShaped	26014	3.64022	0.5	-72.6332	110.139	0	-0.812548	0.582894	0	None	None
ChainingRodShaped	29022	3.32677	0.5	-79.3284	124.219	0	0.596184	0.802848	0	None	None
ChainingRodShaped	17931	4.76681	0.5	97.5872	10.7057	0	0.474383	-0.880318	0	22276	33979
ChainingRodShaped	30788	2.9365	0.5	-61.9731	25.4759	0	0.402777	-0.915298	0	None	None
ChainingRodShaped	17935	4.11407	0.5	121.289	18.9473	0	0.784015	0.620742	0	16992	26769
ChainingRodShaped	27442	3.75444	0.5	-6.63946	-54.5996	0	-0.661496	-0.749949	0	None	None
ChainingRodShaped	27150	3.48858	0.5	-11.9112	126.423	0	0.959978	-0.280077	0	27151	27577
ChainingRodShaped	26000	4.48349	0.5	60.3067	55.8723	0	-0.328044	-0.944663	0	None	None
ChainingRodShaped	27622	4.18788	0.5	-59.1323	-41.7098	0	-0.464391	-0.88563	0	27623	27771
ChainingRodShaped	17945	4.0062	0.5	8.96825	194.555	0	-0.996154	0.0876222	0	25802	25701
ChainingRodShaped	27930	3.5283	0.5	84.4452	4.20838	0	-0.515756	0.856735	0	None	None
ChainingRodShaped	25084	3.55978	0.5	-30.7333	11.2533	0	0.529143	-0.848533	0	None	None
ChainingRodShaped	28620	3.30107	0.5	5.37255	-48.7674	0	0.594976	0.803744	0	None	None
ChainingRodShaped	26208	3.23835	0.5	-91.5644	59.5679	0	-0.37461	-0.927182	0	None	None
ChainingRodShaped	26858	4.12014	0.5	91.7918	40.8029	0	0.941163	-0.337953	0	None	None
ChainingRodShaped	17957	4.42707	0.5	40.4262	79.088	0	0.740485	0.672073	0	32938	29537
ChainingRodShaped	25112	3.61101	0.5	-11.3475	51.5821	0	-0.771246	-0.636537	0	None	None
ChainingRodShaped	33328	2.47351	0.5	30.4256	124.202	0	0.998446	-0.0557317	0	33329	26949
ChainingRodShaped	36200	2.06284	0.5	-26.069	122.755	0	0.920889	-0.389826	0	None	None
ChainingRodShaped	17965	4.37814	0.5	2.91684	110.133	0	0.954441	-0.298399	0	None	None
ChainingRodShaped	25320	3.44086	0.5	-1.87916	5.29789	0	0.925737	-0.378169	0	None	None
ChainingRodShaped	26104	3.83764	0.5	30.8757	68.1725	0	0.858694	0.512488	0	None	None
ChainingRodShaped	27972	2.92336	0.5	-18.202	-17.5835	0	0.928807	0.370564	0	None	None
ChainingRodShaped	28978	2.64002	0.5	22.1763	28.7122	0	0.996558	-0.0828986	0	28979	17972
ChainingRodShaped	17975	4.72712	0.5	-18.0113	-112.275	0	-0.951343	0.308134	0	26490	17974
ChainingRodShaped	29904	3.70719	0.5	-78.873	60.9656	0	-0.668841	-0.743405	0	None	None
ChainingRodShaped	27046	2.87483	0.5	201.309	-5.37693	0	-0.900842	0.434147	0	27047	17978
ChainingRodShaped	32106	2.74736	0.5	-13.335	13.2287	0	-0.665796	0.746133	0	None	None
ChainingRodShaped	17983	4.67306	0.5	-7.46357	-85.4402	0	-0.9617	-0.274103	0	27180	25907
ChainingRodShaped	27644	3.50052	0.5	-44.4502	-24.2405	0	0.998377	-0.0569563	0	None	None
ChainingRodShaped	30598	3.02119	0.5	40.6482	-63.8246	0	0.927485	0.373859	0	30599	25963
ChainingRodShaped	33552	2.65739	0.5	53.1147	-34.1997	0	0.736758	0.676156	0	None	None
ChainingRodShaped	33968	2.42842	0.5	-26.9142	16.5864	0	-0.452492	0.891768	0	None	None
ChainingRodShaped	28948	3.02019	0.5	-13.3444	14.3133	0	-0.658502	0.752579	0	None	None
ChainingRodShaped	30810	2.78601	0.5	40.6225	22.7558	0	-0.990163	0.139916	0	None	None
ChainingRodShaped	30288	3.58691	0.5	-63.1805	119.026	0	0.276328	-0.961063	0	None	None
ChainingRodShaped	26560	3.75461	0.5	-7.36968	-74.9091	0	0.962715	0.270516	0	None	None
ChainingRodShaped	25988	3.15824	0.5	-61.0312	-67.4904	0	-0.72132	-0.692602	0	25989	34791
ChainingRodShaped	28116	3.35085	0.5	86.2997	-25.4616	0	-0.495202	-0.868778	0	28117	18002
ChainingRodShaped	27306	3.31572	0.5	-21.5375	158.001	0	0.129649	-0.99156	0	27307	28755
ChainingRodShaped	33312	2.71253	0.5	104.114	119.081	0	-0.268216	-0.963359	0	33313	26553
ChainingRodShaped	26598	3.63825	0.5	13.3885	-11.7455	0	0.75558	-0.655056	0	None	None
ChainingRodShaped	18011	4.29817	0.5	101.648	42.0069	0	0.999221	-0.0394759	0	None	None
ChainingRodShaped	18013	4.7491	0.5	-66.7069	-42.4882	0	-0.641098	-0.767459	0	30042	31583
ChainingRodShaped	26970	4.07402	0.5	-0.942061	26.5448	0	0.740707	-0.671828	0	None	None
ChainingRodShaped	18017	4.58465	0.5	48.9399	132.745	0	0.905939	-0.423408	0	None	None
ChainingRodShaped	18019	4.04994	0.5	-1.62355	136.276	0	0.999535	-0.0305037	0	17478	28669
ChainingRodShaped	26088	4.54478	0.5	52.2537	224.39	0	-0.354878	-0.934913	0	26089	30275
ChainingRodShaped	27894	4.16551	0.5	73.7248	88.92	0	0.430932	0.902384	0	None	None
ChainingRodShaped	31924	2.57151	0.5	61.0798	63.5363	0	-0.732952	-0.68028	0	31925	34873
ChainingRodShaped	31798	3.01991	0.5	17.0031	191.129	0	-0.999994	0.00340017	0	31799	18026
ChainingRodShaped	32690	2.59338	0.5	-92.3855	-85.7907	0	-0.40884	0.912606	0	32691	18028
ChainingRodShaped	27014	4.26712	0.5	-25.6956	51.5076	0	-0.641175	-0.767394	0	None	None
ChainingRodShaped	18033	4.86012	0.5	86.1154	98.9712	0	0.241359	0.970436	0	None	None
ChainingRodShaped	26394	2.97449	0.5	97.6776	156.02	0	-0.807215	0.590257	0	26395	18034
ChainingRodShaped	26918	3.91949	0.5	-92.7307	-12.4976	0	-0.167448	0.985881	0	None	None
ChainingRodShaped	33572	2.54365	0.5	19.5697	-23.9007	0	0.526879	0.84994	0	None	None
ChainingRodShaped	18041	4.0084	0.5	-11.4083	28.999	0	-0.38574	0.922608	0	26660	26245
ChainingRodShaped	36546	2.02348	0.5	41.9915	-59.4482	0	-0.928798	-0.370587	0	36547	34785
ChainingRodShaped	26862	3.7522	0.5	21.5334	82.6556	0	0.771559	0.636158	0	None	None
ChainingRodShaped	18047	4.9431	0.5	-45.4458	84.1769	0	0.993401	0.114689	0	None	None
ChainingRodShaped	25298	3.599	0.5	-68.1948	111.676	0	0.805123	-0.593108	0	None	None
ChainingRodShaped	18051	4.26884	0.5	58.8842	221.769	0	-0.287073	-0.957909	0	18782	26433
ChainingRodShaped	36102	2.09228	0.5	87.0223	-66.5525	0	-0.378079	-0.925773	0	36103	18052
ChainingRodShaped	32190	2.41885	0.5	-12.5676	-79.0997	0	-0.876804	-0.480848	0	None	None
ChainingRodShaped	30756	2.95086	0.5	76.7218	-22.0617	0	-0.477289	-0.878746	0	None	None
ChainingRodShaped	18059	4.9071	0.5	-48.3256	188.561	0	-0.07075	-0.997494	0	36662	26527
ChainingRodShaped	25380	4.68087	0.5	93.9729	34.0548	0	0.881325	-0.472511	0	None	None
ChainingRodShaped	29796	2.74656	0.5	-12.1403	10.219	0	0.80567	-0.592364	0	None	None
ChainingRodShaped	25554	3.17492	0.5	-31.8032	16.7397	0	-0.424423	0.905464	0	None	None
ChainingRodShaped	36466	2.06341	0.5	-29.4164	-49.5857	0	0.782867	-0.622189	0	36467	18066
ChainingRodShaped	33188	2.84988	0.5	48.4544	-50.5927	0	-0.889292	-0.45734	0	None	None
ChainingRodShaped	25198	3.71155	0.5	-51.1312	52.6118	0	-0.361857	-0.932234	0	None	None
ChainingRodShaped	28490	2.882	0.5	-11.5265	-5.71646	0	-0.889403	0.457125	0	None	None
ChainingRodShaped	34066	2.37693	0.5	74.6052	25.7275	0	0.953287	-0.302066	0	34067	28683
ChainingRodShaped	18077	4.47982	0.5	46.9242	-112.617	0	-0.997255	-0.0740409	0	None	29879
ChainingRodShaped	30202	3.3102	0.5	-3.90676	73.0839	0	-0.852438	-0.522828	0	None	None
ChainingRodShaped	29790	2.76392	0.5	-66.1634	19.3311	0	0.179421	-0.983772	0	None	None
ChainingRodShaped	18083	4.47877	0.5	88.6119	-17.8293	0	0.27151	0.962436	0	None	None
ChainingRodShaped	26448	3.02221	0.5	85.711	159.043	0	0.984902	-0.173112	0	26449	18084
ChainingRodShaped	26182	2.87807	0.5	-82.0209	-93.878	0	0.798148	-0.602461	0	26183	27113
ChainingRodShaped	25950	4.64149	0.5	62.8214	139.091	0	-0.704594	0.70961	0	None	None
ChainingRodShaped	25846	3.55678	0.5	-59.0032	68.8593	0	0.747583	0.664168	0	None	None
ChainingRodShaped	28184	4.02304	0.5	24.6054	-65.3777	0	0.788184	0.61544	0	28185	30429
ChainingRodShaped	29014	3.23086	0.5	-12.2593	15.2071	0	0.716578	-0.697507	0	29015	29121
ChainingRodShaped	32882	2.48528	0.5	-34.4504	130.732	0	0.376634	-0.926362	0	None	None
ChainingRodShaped	27798	3.90662	0.5	-47.4401	50.1303	0	-0.142335	0.989819	0	None	None
ChainingRodShaped	26304	3.5984	0.5	71.6297	-81.5119	0	-0.48718	-0.873301	0	26305	31387
ChainingRodShaped	28408	3.64608	0.5	-27.7992	-5.30862	0	-0.910417	0.413693	0	None	None
ChainingRodShaped	26826	4.57183	0.5	-34.3659	95.9629	0	-0.978232	0.207513	0	None	None
ChainingRodShaped	34346	2.2535	0.5	-5.68148	80.6772	0	-0.798556	-0.60192	0	None	None
ChainingRodShaped	25970	4.28897	0.5	11.56	-41.8874	0	0.701837	0.712338	0	None	None
ChainingRodShaped	25616	3.39448	0.5	-11.994	72.5819	0	0.880779	0.473528	0	None	None
ChainingRodShaped	36162	2.0779	0.5	68.7485	109.298	0	-0.022744	-0.999741	0	36163	26699
ChainingRodShaped	27876	3.19438	0.5	65.5053	11.7109	0	0.931323	-0.364194	0	None	None
ChainingRodShaped	30912	3.41951	0.5	23.8114	67.9406	0	-0.85063	-0.525764	0	None	None
ChainingRodShaped	32098	2.97098	0.5	-67.2813	-76.1447	0	0.112002	0.993708	0	32099	33597
ChainingRodShaped	25746	3.67831	0.5	78.0162	-2.24683	0	0.359998	-0.932953	0	None	None
ChainingRodShaped	18123	4.63685	0.5	65.5928	93.0614	0	-0.409545	-0.91229	0	17574	27651
ChainingRodShaped	27452	3.45052	0.5	-57.553	-114.087	0	-0.922338	0.386384	0	27453	35573
ChainingRodShaped	18127	4.77825	0.5	-50.0645	167.321	0	0.213939	-0.976847	0	34798	18126
ChainingRodShaped	26108	3.1716	0.5	-56.6505	109.574	0	0.939071	-0.343724	0	None	None
ChainingRodShaped	27522	4.27244	0.5	-4.24856	50.8103	0	0.730289	0.683138	0	None	None
ChainingRodShaped	18133	4.25672	0.5	-87.4519	33.1013	0	0.527826	-0.849353	0	None	None
ChainingRodShaped	34524	2.40386	0.5	20.8228	69.3372	0	0.848255	0.529588	0	34525	26637
ChainingRodShaped	18137	4.60073	0.5	-32.8402	-206.81	0	-0.994745	-0.102388	0	35624	32817
ChainingRodShaped	18139	4.80265	0.5	28.1653	286.424	0	-0.475679	0.879619	0	33608	30585
ChainingRodShaped	32766	2.436	0.5	62.8972	-46.2053	0	-0.77479	-0.632219	0	32767	26389
ChainingRodShaped	30084	3.11928	0.5	58.0444	247.522	0	-0.0885913	0.996068	0	30085	18142
ChainingRodShaped	26938	4.47663	0.5	-1.59364	33.0932	0	-0.369838	0.929096	0	None	None
ChainingRodShaped	18147	4.57637	0.5	24.3238	18.4424	0	0.998077	-0.0619912	0	None	None
ChainingRodShaped	27724	3.90372	0.5	0.847881	-0.902271	0	-0.957515	0.288384	0	27725	26455
ChainingRodShaped	27342	4.33141	0.5	-25.9575	-48.9329	0	0.804665	-0.59373	0	None	None
ChainingRodShaped	26814	3.27698	0.5	-6.21596	-83.1146	0	-0.979954	-0.199222	0	26815	18152
ChainingRodShaped	25744	4.47024	0.5	41.6226	36.8389	0	-0.997592	0.0693515	0	None	None
ChainingRodShaped	26230	4.13595	0.5	-15.1055	21.891	0	0.537564	-0.843223	0	None	None
ChainingRodShaped	18159	3.9661	0.5	21.5269	10.2942	0	0.996187	-0.0872415	0	32824	26875
ChainingRodShaped	30844	3.47789	0.5	-106.508	46.1996	0	0.534058	-0.845448	0	None	None
ChainingRodShaped	26056	4.92911	0.5	58.2825	-22.1399	0	-0.488387	-0.872627	0	None	None
ChainingRodShaped	27268	2.86566	0.5	-40.2882	32.9277	0	-0.337833	0.941206	0	None	None
ChainingRodShaped	18167	4.38503	0.5	22.3598	46.5688	0	0.998127	0.0611751	0	None	None
ChainingRodShaped	28048	3.44482	0.5	39.0685	113.807	0	0.215783	-0.976441	0	None	None
ChainingRodShaped	30676	3.0979	0.5	47.0254	196.827	0	-0.814193	-0.580595	0	30677	29713
ChainingRodShaped	32928	2.60516	0.5	-26.0804	135.528	0	0.592966	-0.805228	0	32929	28877
ChainingRodShaped	36310	2.09751	0.5	98.416	-3.72717	0	-0.0941596	0.995557	0	None	None
ChainingRodShaped	33398	2.43109	0.5	-12.0217	7.5857	0	0.84218	-0.539196	0	None	None
ChainingRodShaped	18179	4.74563	0.5	-31.5635	-120.588	0	-0.570133	0.821553	0	26224	32317
ChainingRodShaped	18181	4.77449	0.5	-14.8222	111.427	0	0.982236	-0.187652	0	None	None
ChainingRodShaped	26310	3.70299	0.5	45.5686	-20.4598	0	-0.465384	-0.885109	0	None	None
ChainingRodShaped	28336	3.04321	0.5	43.4105	13.0409	0	0.983552	-0.180624	0	28337	36815
ChainingRodShaped	18187	4.19616	0.5	85.7713	-59.011	0	0.5668	0.823855	0	20468	18186
ChainingRodShaped	30734	3.03378	0.5	69.5747	10.728	0	0.89112	-0.453767	0	None	None
ChainingRodShaped	30600	3.13519	0.5	83.7962	-12.5463	0	0.23732	0.971431	0	None	None
ChainingRodShaped	25248	4.50892	0.5	89.7161	105.48	0	-0.286616	-0.958045	0	None	None
ChainingRodShaped	30038	2.67085	0.5	112.791	-11.4653	0	0.125904	0.992042	0	30039	27919
ChainingRodShaped	27736	3.75041	0.5	58.2081	102.262	0	0.140263	0.990114	0	None	None
ChainingRodShaped	34714	2.29293	0.5	-68.5584	30.2959	0	-0.696491	-0.717566	0	None	None
ChainingRodShaped	25456	4.30384	0.5	-112.387	-8.4929	0	-0.0755406	-0.997143	0	None	None
ChainingRodShaped	30516	2.90407	0.5	-21.5288	101.956	0	-0.994042	0.108995	0	None	None
ChainingRodShaped	18205	4.56833	0.5	56.1014	2.07746	0	-0.809131	0.587628	0	None	None
ChainingRodShaped	30922	3.04042	0.5	-12.4806	60.8276	0	-0.836481	-0.547996	0	30923	18206
ChainingRodShaped	18209	4.59951	0.5	39.5427	44.5293	0	-0.803192	-0.595721	0	None	None
ChainingRodShaped	31730	2.82803	0.5	23.3588	200.642	0	-0.999996	-0.00282547	0	31731	27075
ChainingRodShaped	18213	4.86928	0.5	-3.15481	10.4909	0	-0.891164	0.453682	0	23894	34333
ChainingRodShaped	33468	2.64268	0.5	10.9489	0.0908714	0	0.988775	-0.149413	0	None	None
ChainingRodShaped	30994	2.60902	0.5	-25.7971	109.703	0	0.96931	-0.245842	0	None	None
ChainingRodShaped	29960	2.70161	0.5	-54.7065	101.358	0	-0.261736	0.965139	0	None	None
ChainingRodShaped	25652	4.93955	0.5	31.1235	-13.6601	0	-0.510307	0.859993	0	None	None
ChainingRodShaped	28220	4.00095	0.5	71.2702	-57.7891	0	0.847779	0.530349	0	28221	18222
ChainingRodShaped	18225	4.23212	0.5	67.3178	66.053	0	-0.786246	-0.617913	0	None	None
ChainingRodShaped	18227	4.92475	0.5	-97.562	65.3999	0	-0.411879	-0.911239	0	None	None
