cell_type	cell_id	length	radius	pos_x	pos_y	pos_z	ori_x	ori_y	ori_z	lower_link	upper_link
ChainingRodShaped	26476	3.48017	0.5	63.8622	264.222	0	0.644742	-0.7644	0	26477	29857
ChainingRodShaped	28094	3.96724	0.5	6.92307	0.100525	0	0.996535	-0.0831767	0	28095	25311
ChainingRodShaped	30836	4.53145	0.5	4.2172	66.7572	0	-0.934373	-0.356297	0	None	None
ChainingRodShaped	25558	3.67159	0.5	-171.825	-5.29554	0	-0.07339	0.997303	0	25559	43177
ChainingRodShaped	33714	3.59743	0.5	9.14612	-127.273	0	-0.997456	-0.0712874	0	33715	35413
ChainingRodShaped	28206	4.59472	0.5	-69.0027	94.491	0	0.889199	-0.457521	0	None	None
ChainingRodShaped	42806	2.09299	0.5	-62.3768	140.573	0	-0.975749	-0.218893	0	None	None
ChainingRodShaped	37322	3.18771	0.5	-111.887	73.4018	0	-0.484397	-0.874848	0	None	None
ChainingRodShaped	35286	3.51444	0.5	-59.1131	16.2003	0	-0.654697	-0.755892	0	None	None
ChainingRodShaped	25642	4.0924	0.5	61.5397	158.003	0	-0.822012	0.56947	0	None	None
ChainingRodShaped	17243	4.90071	0.5	-81.4964	8.95052	0	0.999416	-0.0341584	0	None	None
ChainingRodShaped	32880	3.03939	0.5	13.2023	68.0731	0	0.908937	0.416933	0	32881	27173
ChainingRodShaped	44218	2.01	0.5	79.2927	46.9525	0	0.983516	0.180822	0	None	None
ChainingRodShaped	40774	2.29685	0.5	-17.0448	-21.9462	0	0.941407	0.337271	0	None	None
ChainingRodShaped	41540	2.37805	0.5	-59.308	142.451	0	0.894508	0.447051	0	41541	27957
ChainingRodShaped	27148	4.46885	0.5	-87.2507	155.387	0	-0.71721	0.696857	0	27149	42729
ChainingRodShaped	34062	3.49246	0.5	-51.783	91.9014	0	0.935208	-0.354099	0	None	None
ChainingRodShaped	40208	2.72179	0.5	-91.6639	4.71293	0	-0.941209	-0.337824	0	None	None
ChainingRodShaped	30224	3.21226	0.5	127.915	37.7689	0	-0.745095	-0.666959	0	30225	31083
ChainingRodShaped	38840	2.35054	0.5	-107.242	-61.7744	0	-0.682255	-0.731115	0	38841	30965
ChainingRodShaped	40406	2.46666	0.5	-42.8334	57.2016	0	0.355507	0.934673	0	None	None
ChainingRodShaped	28938	3.17278	0.5	-25.9525	224.291	0	-0.98864	0.150301	0	43502	25293
ChainingRodShaped	38406	3.02269	0.5	117.891	-1.38981	0	0.177075	-0.984197	0	None	None
ChainingRodShaped	40058	2.29061	0.5	35.9551	104.553	0	0.358635	-0.933478	0	None	None
ChainingRodShaped	39794	2.53606	0.5	10.9714	-39.7231	0	0.819413	0.573204	0	None	None
ChainingRodShaped	44068	2.02652	0.5	-76.0206	119.216	0	0.551107	-0.834434	0	None	None
ChainingRodShaped	29574	3.76108	0.5	-105.733	15.6434	0	-0.7602	-0.649689	0	None	None
ChainingRodShaped	42422	2.16737	0.5	61.2588	70.3432	0	-0.838005	-0.545663	0	None	None
ChainingRodShaped	31900	4.18363	0.5	12.2234	-16.131	0	0.994939	-0.100484	0	None	None
ChainingRodShaped	24630	3.80694	0.5	-22.4904	-54.6215	0	-0.945697	0.32505	0	None	None
ChainingRodShaped	41824	2.16919	0.5	5.16764	-11.8699	0	0.996061	-0.0886742	0	None	None
ChainingRodShaped	38568	2.86195	0.5	-78.2359	27.6435	0	0.285607	-0.958347	0	None	None
ChainingRodShaped	40230	2.63296	0.5	-115.199	6.37271	0	-0.946344	-0.323161	0	None	None
ChainingRodShaped	26678	4.73835	0.5	94.5518	116.411	0	-0.605716	-0.795681	0	None	None
ChainingRodShaped	37108	2.86912	0.5	-29.6817	-143.557	0	0.132194	0.991224	0	37109	41815
ChainingRodShaped	24976	4.67423	0.5	81.3107	20.295	0	0.979626	-0.20083	0	24977	39289
ChainingRodShaped	30524	3.00283	0.5	-104.105	168.054	0	-0.926816	0.375515	0	30525	26607
ChainingRodShaped	38988	2.78077	0.5	-33.4129	95.4267	0	0.980765	-0.195193	0	None	None
ChainingRodShaped	28828	4.08644	0.5	55.939	-112.477	0	0.92329	0.384103	0	28829	31651
ChainingRodShaped	17301	4.77544	0.5	55.3115	74.3297	0	-0.786646	-0.617405	0	40732	42381
ChainingRodShaped	37436	3.1666	0.5	8.73217	-8.10389	0	-0.999942	0.0108035	0	None	None
ChainingRodShaped	17305	4.79564	0.5	-26.3063	-17.1368	0	-0.976269	-0.216562	0	None	None
ChainingRodShaped	30894	3.26665	0.5	71.6587	-83.6697	0	0.278441	0.960453	0	30895	36015
ChainingRodShaped	31500	4.25293	0.5	-61.4878	2.65804	0	0.988447	-0.151567	0	None	None
ChainingRodShaped	33036	3.21454	0.5	62.3096	151.8	0	-0.87737	0.479814	0	None	None
ChainingRodShaped	34838	3.06012	0.5	107.499	68.9602	0	-0.758011	-0.652242	0	None	None
ChainingRodShaped	29636	3.126	0.5	-89.9123	86.7546	0	0.29511	-0.955463	0	None	None
ChainingRodShaped	42780	2.14936	0.5	78.7547	21.6139	0	0.98646	-0.164002	0	42781	31445
ChainingRodShaped	25174	4.47471	0.5	61.5018	68.2316	0	-0.881275	-0.472604	0	None	None
ChainingRodShaped	43860	2.06166	0.5	-11.1063	131.052	0	-0.998264	0.0589002	0	None	None
ChainingRodShaped	24752	4.17722	0.5	-85.8364	33.1791	0	0.319067	-0.947732	0	24753	28119
ChainingRodShaped	27234	3.35064	0.5	162.391	-142.841	0	-0.0560927	-0.998426	0	41104	31235
ChainingRodShaped	28338	4.69402	0.5	6.43769	-123.588	0	0.999996	0.00267959	0	28339	40925
ChainingRodShaped	26966	4.87231	0.5	-12.7564	-72.8578	0	0.881499	0.472185	0	None	None
ChainingRodShaped	30800	3.4901	0.5	101.593	-3.26723	0	-0.18107	0.98347	0	None	None
ChainingRodShaped	28070	3.32229	0.5	-105.371	123.93	0	-0.00112973	-0.999999	0	None	None
ChainingRodShaped	38384	2.53996	0.5	5.8474	141.243	0	0.889208	0.457503	0	38385	32679
ChainingRodShaped	41596	2.18097	0.5	15.428	-7.44925	0	-0.999459	-0.0328888	0	41597	41001
ChainingRodShaped	32214	4.35821	0.5	-107.537	-15.3871	0	0.158658	-0.987334	0	None	None
ChainingRodShaped	39622	2.63652	0.5	54.7499	45.0323	0	-0.783082	-0.621919	0	None	None
ChainingRodShaped	31002	4.85763	0.5	-32.7484	-2.94663	0	-0.489978	0.871735	0	None	None
ChainingRodShaped	37014	2.67782	0.5	110.582	21.0689	0	0.478869	-0.877887	0	None	None
ChainingRodShaped	34276	3.44771	0.5	-100.633	-36.8879	0	-0.897283	-0.441456	0	None	None
ChainingRodShaped	36938	3.12583	0.5	-5.38339	14.0947	0	-0.840587	0.541677	0	36939	42419
ChainingRodShaped	41278	2.25795	0.5	-103.368	131.343	0	-0.191345	-0.981523	0	None	None
ChainingRodShaped	25322	3.82806	0.5	-103.565	95.2233	0	-0.87257	-0.488489	0	None	None
ChainingRodShaped	26808	4.11409	0.5	-35.0471	-85.4604	0	0.681929	-0.731418	0	26809	25047
ChainingRodShaped	42846	2.11154	0.5	-80.8354	79.3412	0	-0.867535	-0.497377	0	None	None
ChainingRodShaped	17359	4.85025	0.5	2.36778	-41.1708	0	0.581651	0.813439	0	None	None
ChainingRodShaped	25752	4.70022	0.5	-93.5207	111.216	0	0.68784	-0.725862	0	None	None
ChainingRodShaped	36132	2.73479	0.5	6.04315	19.1967	0	-0.976719	0.214523	0	None	None
ChainingRodShaped	25834	4.16463	0.5	78.3074	33.1738	0	0.996608	-0.0822896	0	None	None
ChainingRodShaped	42854	2.20596	0.5	-101.708	-88.3584	0	-0.621101	0.78373	0	42855	36743
ChainingRodShaped	25734	4.25489	0.5	-38.356	-73.2937	0	0.460503	-0.887658	0	None	None
ChainingRodShaped	37844	2.53172	0.5	173.066	9.62516	0	0.624405	-0.781101	0	37845	32011
ChainingRodShaped	35434	3.78009	0.5	-91.0797	138.171	0	0.0843689	0.996435	0	None	None
ChainingRodShaped	40626	2.46543	0.5	-18.4189	61.339	0	0.874553	0.484929	0	None	None
ChainingRodShaped	28906	4.30402	0.5	-95.9621	27.8062	0	0.486686	-0.873577	0	None	None
ChainingRodShaped	31750	4.11828	0.5	32.2627	277.037	0	0.75306	-0.657952	0	31751	29975
ChainingRodShaped	41310	2.36008	0.5	26.4332	3.27221	0	-0.997652	-0.0684815	0	None	None
ChainingRodShaped	33492	3.71293	0.5	-52.1733	-121.692	0	0.949853	-0.312697	0	33493	29421
ChainingRodShaped	31974	3.43592	0.5	111.704	-20.9559	0	0.40251	0.915416	0	None	None
ChainingRodShaped	17387	4.84927	0.5	-66.6202	13.3094	0	-0.268814	0.963192	0	None	None
ChainingRodShaped	29486	3.07171	0.5	144.503	-41.9026	0	-0.626912	0.77909	0	29487	29265
ChainingRodShaped	28218	3.9805	0.5	-87.3177	142.479	0	-0.999998	-0.00187479	0	28219	27411
ChainingRodShaped	41406	2.23505	0.5	-59.8621	7.52027	0	-0.511476	0.859297	0	None	None
ChainingRodShaped	42188	2.27178	0.5	3.06464	80.8261	0	0.913085	0.40777	0	None	None
ChainingRodShaped	17397	4.62437	0.5	-54.5127	152.864	0	-0.264129	-0.964487	0	26902	26567
ChainingRodShaped	25460	3.71194	0.5	22.5432	125.429	0	0.716739	0.697342	0	None	None
ChainingRodShaped	17401	4.48734	0.5	77.2251	-34.9715	0	0.596348	0.802726	0	34656	38335
ChainingRodShaped	42330	2.21392	0.5	51.9923	70.8956	0	0.782092	0.623164	0	None	None
ChainingRodShaped	41890	2.28214	0.5	-44.6752	-102.779	0	-0.644407	0.764683	0	41891	17404
ChainingRodShaped	35650	3.69204	0.5	-98.8657	43.5612	0	0.51656	-0.856251	0	None	None
ChainingRodShaped	31858	4.29169	0.5	-86.9457	-107.931	0	-0.966535	0.256534	0	31859	40475
ChainingRodShaped	26062	3.97448	0.5	-27.0833	-54.2877	0	-0.971478	-0.23713	0	None	None
ChainingRodShaped	42626	2.12487	0.5	38.1075	52.7158	0	0.874958	0.484199	0	None	None
ChainingRodShaped	27386	4.5666	0.5	18.4458	-76.5244	0	-0.829176	-0.558988	0	27387	24989
ChainingRodShaped	34770	3.88803	0.5	-8.80184	-12.6817	0	-0.936163	0.351566	0	None	None
ChainingRodShaped	17419	4.95467	0.5	18.041	-99.9955	0	-0.240401	0.970674	0	39638	29157
ChainingRodShaped	43822	2.0768	0.5	42.1776	9.02298	0	-0.996826	0.0796056	0	None	None
ChainingRodShaped	31328	3.34347	0.5	6.20398	17.0693	0	-0.981451	0.191712	0	None	None
ChainingRodShaped	27068	3.52184	0.5	-70.4536	4.82485	0	0.976822	-0.214053	0	None	None
ChainingRodShaped	17427	4.94949	0.5	-96.0241	-26.1081	0	-0.992357	-0.123398	0	None	None
ChainingRodShaped	37762	2.85919	0.5	-24.4005	-46.9831	0	-0.96966	-0.244457	0	None	None
ChainingRodShaped	37448	3.05659	0.5	37.4809	68.2771	0	-0.822507	-0.568755	0	None	None
ChainingRodShaped	43622	2.09206	0.5	-116.187	156.608	0	0.907862	0.419269	0	43623	17432
ChainingRodShaped	42828	2.2187	0.5	-51.9116	-10.8291	0	0.999031	0.0440027	0	None	None
ChainingRodShaped	35588	3.02069	0.5	-75.3966	87.9691	0	0.9981	0.0616093	0	None	None
ChainingRodShaped	43098	2.11238	0.5	42.0559	82.2246	0	0.764625	0.644475	0	43099	26475
ChainingRodShaped	41240	2.33938	0.5	-26.9154	-117.589	0	-0.859101	0.511806	0	41241	31223
ChainingRodShaped	36580	2.86314	0.5	178.866	9.65903	0	-0.697161	0.716914	0	36581	38049
ChainingRodShaped	25990	4.41902	0.5	122.048	4.71872	0	0.131341	-0.991337	0	25991	25741
ChainingRodShaped	30934	3.41012	0.5	-65.1264	-110.589	0	0.985332	-0.170647	0	30935	27749
ChainingRodShaped	43346	2.08727	0.5	-27.6754	66.4266	0	-0.964536	-0.263951	0	None	None
ChainingRodShaped	30422	3.04613	0.5	59.0032	230.958	0	-0.0406955	-0.999172	0	30423	27107
ChainingRodShaped	37644	2.91835	0.5	-62.4903	-6.83357	0	0.982413	-0.186722	0	None	None
ChainingRodShaped	40400	2.47525	0.5	-113.011	-81.5837	0	0.208555	-0.978011	0	40401	30247
ChainingRodShaped	37416	3.1661	0.5	-31.6867	48.9325	0	0.26218	0.965019	0	None	None
ChainingRodShaped	39020	2.34621	0.5	-36.3942	65.4646	0	-0.953189	-0.302374	0	None	None
ChainingRodShaped	28072	4.35976	0.5	118.863	-39.439	0	-0.825542	-0.56434	0	28073	35331
ChainingRodShaped	30754	3.07023	0.5	16.1385	149.257	0	0.868172	0.496264	0	30755	43661
ChainingRodShaped	29286	4.88152	0.5	-17.9219	99.685	0	1	0.000744792	0	None	None
ChainingRodShaped	30050	3.12199	0.5	-3.04735	2.68002	0	0.945596	-0.325343	0	30051	26205
ChainingRodShaped	24956	4.75964	0.5	59.288	6.83665	0	-0.958381	0.285493	0	24957	28613
ChainingRodShaped	42604	2.20989	0.5	-105.092	42.295	0	-0.936205	0.351453	0	None	None
ChainingRodShaped	17473	4.94121	0.5	-15.8181	93.4246	0	0.993902	0.110265	0	None	None
ChainingRodShaped	30342	3.36712	0.5	-78.8582	64.6828	0	-0.848825	-0.528673	0	None	None
ChainingRodShaped	37284	2.7631	0.5	57.5994	-39.2879	0	-0.746805	-0.665044	0	None	None
ChainingRodShaped	34606	3.21665	0.5	-15.6	139.481	0	0.910229	-0.414105	0	34607	37297
ChainingRodShaped	24610	3.65831	0.5	-54.1644	-25.6691	0	0.958891	-0.283776	0	None	None
ChainingRodShaped	27300	4.80558	0.5	-9.55255	-124.742	0	-0.969675	0.244399	0	27301	26961
ChainingRodShaped	42900	2.07902	0.5	-170.82	-21.5832	0	0.561765	-0.827297	0	42901	26587
ChainingRodShaped	25092	4.77589	0.5	-64.0582	-50.4844	0	-0.884206	-0.467098	0	None	None
ChainingRodShaped	24264	4.93498	0.5	4.93613	-58.977	0	-0.590781	-0.806832	0	None	None
ChainingRodShaped	25192	4.29877	0.5	17.647	45.337	0	-0.87547	-0.483273	0	None	None
ChainingRodShaped	26622	3.76886	0.5	12.3328	-15.5015	0	-0.995923	0.0902127	0	42044	33659
ChainingRodShaped	29092	3.31879	0.5	83.1491	172.72	0	-0.93801	-0.346608	0	29093	26895
ChainingRodShaped	28034	4.99316	0.5	40.4052	-11.8902	0	-0.836179	0.548456	0	None	None
ChainingRodShaped	17499	4.74544	0.5	7.7907	69.749	0	-0.925114	-0.37969	0	None	None
ChainingRodShaped	27250	4.06012	0.5	21.7417	-35.4438	0	0.867588	0.497284	0	None	None
ChainingRodShaped	44094	2.03229	0.5	46.6446	225.457	0	0.383297	0.923625	0	44095	25675
ChainingRodShaped	27178	4.2165	0.5	103.221	5.63201	0	0.437909	-0.899019	0	27179	32535
ChainingRodShaped	34342	3.49672	0.5	-34.1738	-25.6321	0	-0.517632	0.855603	0	None	None
ChainingRodShaped	40886	2.47868	0.5	14.3809	-30.3886	0	-0.99979	0.020501	0	None	None
ChainingRodShaped	27902	4.25384	0.5	65.6546	49.8755	0	0.20588	-0.978577	0	None	None
ChainingRodShaped	42968	2.18212	0.5	-114.945	-66.0472	0	-0.399997	-0.916516	0	42969	29305
ChainingRodShaped	32708	4.02229	0.5	-23.2156	-72.2524	0	0.761827	-0.647781	0	None	None
ChainingRodShaped	38210	2.8008	0.5	-74.3171	-108.254	0	0.991343	-0.131298	0	38211	28065
ChainingRodShaped	31418	3.95108	0.5	59.8123	266.716	0	-0.654876	0.755736	0	31419	17518
ChainingRodShaped	30560	3.11018	0.5	14.6588	28.4434	0	-0.999493	0.0318541	0	None	None
ChainingRodShaped	37980	2.81976	0.5	-13.6895	65.4325	0	-0.933118	-0.35957	0	None	None
ChainingRodShaped	43640	2.09053	0.5	105.356	-4.50094	0	0.108055	-0.994145	0	43641	37913
ChainingRodShaped	32116	3.20457	0.5	-75.2786	8.18421	0	-0.999979	-0.00655517	0	None	None
ChainingRodShaped	37386	2.9852	0.5	17.8997	-62.2965	0	-0.714733	-0.699398	0	None	None
ChainingRodShaped	41770	2.16547	0.5	-68.1883	-190.736	0	0.347754	0.937586	0	41771	25657
ChainingRodShaped	31584	3.80985	0.5	-10.5165	-67.659	0	0.685652	0.72793	0	None	None
ChainingRodShaped	34926	3.00697	0.5	-77.1046	12.2594	0	-0.510848	0.859671	0	None	None
ChainingRodShaped	33786	4.03816	0.5	72.9899	82.5446	0	-0.672634	-0.739975	0	None	None
ChainingRodShaped	30814	4.0219	0.5	-17.5882	99.1225	0	0.999945	0.0104445	0	None	None
ChainingRodShaped	24694	4.3015	0.5	-17.5902	37.9853	0	-0.0198181	-0.999804	0	None	None
ChainingRodShaped	30220	4.61999	0.5	45.7326	29.35	0	-0.996038	0.088934	0	None	None
ChainingRodShaped	17545	4.6983	0.5	15.6751	-127.445	0	0.986145	0.165883	0	29522	28455
ChainingRodShaped	41122	2.32422	0.5	-27.5534	-12.4148	0	-0.96679	0.255573	0	None	None
ChainingRodShaped	37692	2.87494	0.5	-27.2571	119.252	0	-0.967999	0.250954	0	None	None
ChainingRodShaped	41748	2.22857	0.5	-25.1621	72.1854	0	-0.973123	-0.230286	0	None	None
ChainingRodShaped	36480	2.78523	0.5	-90.488	-50.0223	0	-0.993584	-0.113093	0	36481	32583
ChainingRodShaped	43406	2.04908	0.5	34.3039	290.271	0	0.77137	-0.636387	0	43407	27265
ChainingRodShaped	32960	4.13113	0.5	154.565	31.6065	0	0.776517	-0.630096	0	32961	36575
ChainingRodShaped	37224	2.50323	0.5	-20.424	127.717	0	-0.956708	0.291049	0	37225	41615
ChainingRodShaped	27374	3.45587	0.5	-78.2126	-191.579	0	0.734189	0.678945	0	27375	37071
ChainingRodShaped	31436	3.53916	0.5	7.46875	95.1959	0	0.462037	-0.886861	0	None	None
ChainingRodShaped	17565	4.8081	0.5	-1.9062	-4.33674	0	0.978852	-0.20457	0	None	None
ChainingRodShaped	28274	4.0833	0.5	40.8735	106.961	0	0.358116	-0.933677	0	None	None
ChainingRodShaped	40096	2.67614	0.5	0.556318	88.2968	0	-0.338088	-0.941114	0	None	None
ChainingRodShaped	29220	4.82487	0.5	85.9999	135.45	0	-0.149975	-0.98869	0	None	None
ChainingRodShaped	42046	2.24966	0.5	-10.2441	-15.5822	0	-0.947514	0.319714	0	None	None
ChainingRodShaped	27242	3.72431	0.5	78.9635	106.476	0	-0.22719	-0.97385	0	27243	17574
ChainingRodShaped	24390	3.85029	0.5	-82.6941	17.1683	0	0.27875	0.960364	0	None	None
ChainingRodShaped	24808	4.7131	0.5	96.8677	65.4741	0	-0.869713	-0.493557	0	None	None
ChainingRodShaped	31350	4.78927	0.5	21.0426	97.7924	0	0.175564	-0.984468	0	None	None
ChainingRodShaped	35906	2.92942	0.5	59.3445	-30.6604	0	0.674097	0.738643	0	None	None
ChainingRodShaped	30170	3.23374	0.5	-11.565	123.646	0	0.997281	-0.0736925	0	None	None
ChainingRodShaped	27134	4.44021	0.5	48.0521	97.2608	0	-0.628707	-0.777642	0	None	None
ChainingRodShaped	30452	3.3902	0.5	-41.4802	171.402	0	-0.216349	0.976316	0	30453	17588
ChainingRodShaped	38076	3.07801	0.5	-97.2343	32.1805	0	0.526674	-0.850067	0	None	None
ChainingRodShaped	24234	4.99065	0.5	-38.4658	-51.2068	0	0.879292	-0.476283	0	None	None
ChainingRodShaped	26344	4.46215	0.5	15.5539	-120.992	0	0.985942	0.167089	0	40616	17594
ChainingRodShaped	42722	2.19962	0.5	-72.9765	0.166049	0	0.960511	-0.278242	0	None	None
ChainingRodShaped	42056	2.24993	0.5	117.785	-14.0617	0	-0.166274	-0.98608	0	None	None
ChainingRodShaped	36028	2.61797	0.5	-6.30765	19.3031	0	0.772406	-0.635129	0	None	None
ChainingRodShaped	34648	3.60169	0.5	-27.9508	-83.2809	0	-0.861961	0.506974	0	None	None
ChainingRodShaped	35214	3.84306	0.5	-77.4213	104.052	0	0.927028	-0.374992	0	None	None
ChainingRodShaped	40452	2.6167	0.5	-107.675	5.94453	0	-0.886051	-0.463588	0	40453	28777
ChainingRodShaped	29634	3.88742	0.5	-76.2823	-19.5421	0	0.975878	-0.218315	0	None	None
ChainingRodShaped	24220	4.92359	0.5	-32.3414	60.1892	0	0.896442	0.443162	0	None	None
ChainingRodShaped	29892	4.49122	0.5	-89.9023	110.469	0	0.734774	-0.678312	0	None	None
ChainingRodShaped	28140	4.79374	0.5	-39.9816	-121.124	0	0.71724	-0.696827	0	28141	25539
ChainingRodShaped	35238	3.23857	0.5	73.9849	-70.7322	0	0.569181	0.822212	0	35239	17616
ChainingRodShaped	39128	2.68433	0.5	-31.0303	-142.666	0	-0.126397	-0.99198	0	39129	30541
ChainingRodShaped	26002	3.81389	0.5	-43.2605	38.0078	0	-0.198873	0.980025	0	None	None
ChainingRodShaped	26756	4.77929	0.5	55.7198	139.522	0	0.833013	-0.553253	0	26757	34819
ChainingRodShaped	27992	3.27928	0.5	-4.96606	135.098	0	0.98946	0.144805	0	27993	33203
ChainingRodShaped	29614	4.40178	0.5	75.307	-88.9661	0	0.213452	0.976953	0	29615	39937
ChainingRodShaped	35880	3.52125	0.5	-47.5201	84.5999	0	0.918536	0.395337	0	None	None
ChainingRodShaped	30916	4.67331	0.5	-103.331	-64.9802	0	-0.709182	-0.705026	0	30917	17630
ChainingRodShaped	17633	4.825	0.5	-58.6766	-179.846	0	0.83158	0.555405	0	25656	27209
ChainingRodShaped	17635	4.92608	0.5	-20.0247	-23.9262	0	0.90964	0.415397	0	None	None
ChainingRodShaped	32246	3.77994	0.5	77.4098	6.56497	0	0.926961	-0.375159	0	32247	29213
ChainingRodShaped	38420	2.64356	0.5	48.0065	-23.6446	0	-0.383025	-0.923738	0	None	None
ChainingRodShaped	25864	4.95558	0.5	-1.6265	-38.949	0	0.111295	0.993787	0	None	None
ChainingRodShaped	28470	3.8834	0.5	-63.6756	68.864	0	-0.796383	-0.604792	0	None	None
ChainingRodShaped	30960	3.49638	0.5	36.8925	-120.134	0	0.981817	0.189828	0	30961	31283
ChainingRodShaped	39174	2.71294	0.5	33.1873	158.847	0	0.962621	0.270852	0	39175	34633
ChainingRodShaped	27136	4.29682	0.5	-16.1126	37.911	0	-0.00733695	-0.999973	0	None	None
ChainingRodShaped	24806	3.65571	0.5	-41.0987	104.927	0	-0.948678	0.316243	0	None	None
ChainingRodShaped	39746	2.47553	0.5	40.4596	99.8005	0	0.640439	0.768009	0	None	None
ChainingRodShaped	27642	3.79344	0.5	8.93973	77.4497	0	0.876782	0.480888	0	41062	28977
ChainingRodShaped	34824	2.686	0.5	6.55006	-66.4124	0	-0.579228	-0.815165	0	None	None
ChainingRodShaped	25594	4.09166	0.5	40.4376	-23.2305	0	0.334929	0.942244	0	None	None
ChainingRodShaped	41852	2.31873	0.5	21.7332	-84.1793	0	-0.879661	-0.475602	0	41853	29829
ChainingRodShaped	33074	2.83811	0.5	28.7772	343.081	0	0.658693	0.752412	0	33075	38481
ChainingRodShaped	26156	3.35858	0.5	35.0163	-76.7739	0	-0.963114	-0.269094	0	26157	17664
ChainingRodShaped	40836	2.56317	0.5	-44.6432	76.2801	0	0.862257	0.506471	0	None	None
ChainingRodShaped	17669	4.80463	0.5	-41.4417	66.1885	0	0.875419	0.483364	0	None	None
ChainingRodShaped	44280	2.00333	0.5	52.3464	0.164854	0	0.965222	-0.261431	0	None	None
ChainingRodShaped	25604	4.17569	0.5	-5.84626	50.4243	0	0.835648	0.549265	0	None	None
ChainingRodShaped	36002	2.59725	0.5	-40.1552	-1.73314	0	0.282565	0.959248	0	None	None
ChainingRodShaped	39826	2.28044	0.5	125.553	-14.6201	0	0.180721	0.983534	0	39827	33385
ChainingRodShaped	30296	4.28637	0.5	20.2703	77.3834	0	-0.843639	-0.536911	0	None	None
ChainingRodShaped	28686	3.39572	0.5	-56.0699	130.017	0	-0.903532	-0.42852	0	None	None
ChainingRodShaped	28130	4.86042	0.5	27.2119	122.484	0	-0.975433	-0.220296	0	None	None
ChainingRodShaped	29398	3.45904	0.5	-62.4588	131.602	0	-0.993932	-0.109993	0	None	None
ChainingRodShaped	28328	3.47604	0.5	-61.3952	-14.072	0	0.972756	-0.231833	0	None	None
ChainingRodShaped	26870	4.48996	0.5	12.0323	141.842	0	0.880338	0.474348	0	26871	39551
ChainingRodShaped	24518	4.59674	0.5	114.05	10.2505	0	0.32141	-0.94694	0	None	None
ChainingRodShaped	35370	3.52838	0.5	51.1345	-63.4115	0	-0.950155	-0.311778	0	35371	27967
ChainingRodShaped	42400	2.2564	0.5	47.1037	-52.9186	0	0.923419	0.383793	0	None	None
ChainingRodShaped	17697	4.43704	0.5	85.8388	-101.84	0	-0.223622	0.974676	0	30614	30269
ChainingRodShaped	38180	2.69214	0.5	63.1649	-41.5149	0	0.697684	0.716406	0	None	None
ChainingRodShaped	31962	3.46048	0.5	-101.061	78.6511	0	-0.405875	-0.913928	0	None	None
ChainingRodShaped	35530	2.85131	0.5	8.48168	-62.2826	0	0.579336	0.815089	0	35531	25525
ChainingRodShaped	43398	2.13321	0.5	88.1646	65.8814	0	-0.88216	-0.470949	0	None	None
ChainingRodShaped	37876	2.91713	0.5	145.794	-15.8239	0	-0.934428	0.356151	0	37877	17706
ChainingRodShaped	27614	4.10888	0.5	-120.319	121.24	0	-0.841238	0.540665	0	27615	17708
ChainingRodShaped	29214	3.89539	0.5	97.3119	-6.29355	0	-0.00395619	0.999992	0	None	None
ChainingRodShaped	41246	2.4113	0.5	-44.3428	169.954	0	0.292156	-0.956371	0	41247	27767
ChainingRodShaped	17715	4.7446	0.5	-49.5125	92.8659	0	0.934267	-0.356573	0	None	None
ChainingRodShaped	30678	4.43156	0.5	-42.3186	187.455	0	0.111737	0.993738	0	30679	28597
ChainingRodShaped	28662	3.97439	0.5	-30.1952	181.937	0	-0.217412	-0.97608	0	28663	26321
ChainingRodShaped	36406	3.11238	0.5	20.2653	-11.5442	0	-0.869446	0.494028	0	None	None
ChainingRodShaped	26374	3.73923	0.5	113.131	-45.0634	0	-0.741649	-0.670788	0	43194	28765
ChainingRodShaped	36960	3.09218	0.5	-54.7198	-29.3153	0	0.957314	-0.289051	0	None	None
ChainingRodShaped	37826	2.43354	0.5	-3.36889	94.8355	0	-0.50754	0.861628	0	None	None
ChainingRodShaped	24466	3.765	0.5	23.4636	7.50773	0	0.99825	0.0591382	0	None	None
ChainingRodShaped	39522	2.88045	0.5	-38.4988	81.4256	0	-0.976517	-0.215439	0	None	None
ChainingRodShaped	17733	4.88744	0.5	76.1715	43.9665	0	0.982232	0.187669	0	None	None
ChainingRodShaped	26106	3.62242	0.5	-42.0993	49.0781	0	-0.024959	0.999688	0	None	None
ChainingRodShaped	29234	4.76938	0.5	-0.793497	215.851	0	0.864471	-0.502683	0	29235	42351
ChainingRodShaped	40370	2.59182	0.5	-106.078	-14.142	0	0.158666	-0.987332	0	None	None
ChainingRodShaped	17741	4.6956	0.5	41.933	203.607	0	-0.922637	-0.385669	0	30748	42545
ChainingRodShaped	42442	2.12419	0.5	9.48587	121.355	0	-0.997563	-0.0697778	0	None	None
ChainingRodShaped	17745	4.51188	0.5	-8.60959	56.0762	0	-0.918656	-0.395058	0	29670	29597
ChainingRodShaped	29000	3.91675	0.5	45.7266	-37.976	0	0.88235	0.470593	0	43442	33569
ChainingRodShaped	41584	2.44084	0.5	104.162	85.9723	0	0.400626	0.916242	0	None	None
ChainingRodShaped	38972	2.45926	0.5	-46.8729	-57.4092	0	0.926603	-0.376041	0	38973	33243
ChainingRodShaped	35540	2.97306	0.5	85.541	-96.1508	0	0.263046	-0.964783	0	35541	27681
